Date,Open,High,Low,Close
1971-01-04,120.53,120.53,120.53,120.53
1971-01-05,120.52,120.52,120.52,120.52
1971-01-06,120.49,120.49,120.49,120.49
1971-01-07,120.55,120.55,120.55,120.55
1971-01-08,120.53,120.53,120.53,120.53
1971-01-11,120.53,120.53,120.53,120.53
1971-01-12,120.49,120.49,120.49,120.49
1971-01-13,120.47,120.47,120.47,120.47
1971-01-14,120.44,120.44,120.44,120.44
1971-01-15,120.44,120.44,120.44,120.44
1971-01-18,120.41,120.41,120.41,120.41
1971-01-19,120.37,120.37,120.37,120.37
1971-01-20,120.34,120.34,120.34,120.34
1971-01-21,120.33,120.33,120.33,120.33
1971-01-22,120.31,120.31,120.31,120.31
1971-01-25,120.27,120.27,120.27,120.27
1971-01-26,120.26,120.26,120.26,120.26
1971-01-27,120.25,120.25,120.25,120.25
1971-01-28,120.25,120.25,120.25,120.25
1971-01-29,120.24,120.24,120.24,120.24
1971-02-01,120.26,120.26,120.26,120.26
1971-02-02,120.28,120.28,120.28,120.28
1971-02-03,120.24,120.24,120.24,120.24
1971-02-04,120.24,120.24,120.24,120.24
1971-02-05,120.26,120.26,120.26,120.26
1971-02-08,120.26,120.26,120.26,120.26
1971-02-09,120.25,120.25,120.25,120.25
1971-02-10,120.28,120.28,120.28,120.28
1971-02-11,120.29,120.29,120.29,120.29
1971-02-16,120.22,120.22,120.22,120.22
1971-02-17,120.21,120.21,120.21,120.21
1971-02-18,120.21,120.21,120.21,120.21
1971-02-19,120.18,120.18,120.18,120.18
1971-02-22,120.14,120.14,120.14,120.14
1971-02-23,120.12,120.12,120.12,120.12
1971-02-24,120.18,120.18,120.18,120.18
1971-02-25,120.2,120.2,120.2,120.2
1971-02-26,120.26,120.26,120.26,120.26
1971-03-01,120.25,120.25,120.25,120.25
1971-03-02,120.21,120.21,120.21,120.21
1971-03-03,120.19,120.19,120.19,120.19
1971-03-04,120.2,120.2,120.2,120.2
1971-03-05,120.17,120.17,120.17,120.17
1971-03-08,120.13,120.13,120.13,120.13
1971-03-09,120.14,120.14,120.14,120.14
1971-03-10,120.14,120.14,120.14,120.14
1971-03-11,120.16,120.16,120.16,120.16
1971-03-12,120.18,120.18,120.18,120.18
1971-03-15,120.19,120.19,120.19,120.19
1971-03-16,120.19,120.19,120.19,120.19
1971-03-17,120.16,120.16,120.16,120.16
1971-03-18,120.18,120.18,120.18,120.18
1971-03-19,120.18,120.18,120.18,120.18
1971-03-22,120.18,120.18,120.18,120.18
1971-03-23,120.17,120.17,120.17,120.17
1971-03-24,120.16,120.16,120.16,120.16
1971-03-25,120.17,120.17,120.17,120.17
